RANK,PLAYER,REC,TGT,YDS,Y/R,LG,20+,TD,RUSH_ATT,RUSH_YDS,RUSH_TD,FL,G,FPTS,FPTS/G,OWN,Year
157,Equanimeous St. Brown (CHI) ,9,17,98,10.9,26,1,0,3,14,0,0,12,11.2,0.9,0.2%,2021
158,Phillip Dorsett II (LV) ,7,14,110,15.7,36,4,0,1,0,0,0,5,11.0,2.2,0.1%,2021
159,Dez Fitzpatrick (PIT) ,5,8,49,9.8,18,0,1,0,0,0,0,3,10.9,3.6,0.0%,2021
160,Collin Johnson (NYG) ,11,21,105,9.5,16,0,0,0,0,0,0,8,10.5,1.3,0.0%,2021
161,Trinity Benson (DET) ,10,22,103,10.3,24,2,0,0,0,0,0,7,10.3,1.5,0.0%,2021
162,Shi Smith (CAR) ,6,11,104,17.3,63,4,0,1,-3,0,0,5,10.1,2.0,0.1%,2021
163,Chris Hogan (FA) ,4,8,41,10.3,16,0,1,0,0,0,0,5,10.1,2.0,0.0%,2021
164,Auden Tate (FA) ,3,4,39,13.0,18,0,1,0,0,0,0,4,9.9,2.5,0.0%,2021
165,Josh Gordon (FA) ,5,14,32,6.4,11,0,1,0,0,0,0,9,9.2,1.0,0.0%,2021
166,Cameron Batson (FA) ,2,5,15,7.5,13,0,1,2,15,0,0,4,9.0,2.3,0.0%,2021
167,Anthony Miller (FA) ,6,12,25,4.2,10,0,1,0,0,0,0,3,8.5,2.8,0.0%,2021
168,Dezmon Patmon (BUF) ,2,4,21,10.5,14,0,1,0,0,0,0,4,8.1,2.0,0.0%,2021
169,Preston Williams (FA) ,6,16,71,11.8,34,3,0,1,7,0,0,6,7.8,1.3,0.0%,2021
170,KJ Hamler (FA) ,5,10,74,14.8,28,2,0,0,0,0,0,3,7.4,2.5,0.1%,2021
171,Andre Roberts (FA) ,1,2,35,35.0,35,2,0,3,19,0,2,16,7.4,0.5,0.0%,2021
172,Dede Westbrook (FA) ,10,15,68,6.8,17,0,0,0,0,0,0,15,6.8,0.5,0.0%,2021
173,Ja'Marcus Bradley (PIT) ,4,4,64,16.0,37,2,0,0,0,0,0,4,6.4,1.6,0.0%,2021
174,Dax Milne (WAS) ,9,14,83,9.2,22,1,0,1,1,0,1,9,6.4,0.7,0.0%,2021
175,Brandon Powell (MIN) ,0,0,0,0,0,0,0,0,0,0,0,6,6.0,1.0,0.1%,2021
176,Penny Hart (ATL) ,7,12,59,8.4,16,0,0,0,0,0,0,12,5.9,0.5,0.0%,2021
177,C.J. Board (FA) ,4,6,51,12.8,38,2,0,1,6,0,0,6,5.7,1.0,0.0%,2021
178,Amari Rodgers (IND) ,4,8,45,11.3,19,0,0,1,11,0,0,16,5.6,0.4,0.1%,2021
179,Jason Moore Jr. (FA) ,3,4,56,18.7,24,1,0,0,0,0,0,1,5.6,5.6,0.0%,2021
180,Alex Erickson (NYJ) ,3,4,55,18.3,25,1,0,0,0,0,0,17,5.5,0.3,0.0%,2021
181,Jaelon Darden (CLE) ,6,12,43,7.2,29,1,0,1,11,0,0,9,5.4,0.6,0.0%,2021
182,Mike Thomas (FA) ,5,11,52,10.4,19,0,0,0,0,0,0,7,5.2,0.7,0.0%,2021
183,William Fuller V (FA) ,4,8,26,6.5,10,0,0,0,0,0,0,2,4.6,2.3,0.0%,2021
184,Trent Taylor (CIN) ,2,3,41,20.5,26,1,0,0,0,0,0,4,4.1,1.0,0.1%,2021
185,Gunner Olszewski (PIT) ,2,3,31,15.5,22,1,0,1,9,0,0,16,4.0,0.3,0.1%,2021
186,Greg Dortch (ARI) ,3,3,15,5.0,10,0,0,1,24,0,0,5,3.9,0.8,1.2%,2021
187,Juwann Winfree (IND) ,8,13,58,7.3,12,0,0,0,0,0,1,5,3.8,0.8,0.0%,2021
188,Willie Snead IV (SF) ,4,8,38,9.5,15,0,0,0,0,0,0,7,3.8,0.5,0.0%,2021
189,Kevin White (FA) ,1,5,38,38.0,38,2,0,0,0,0,0,4,3.8,1.0,0.0%,2021
190,Curtis Samuel (WAS) ,6,9,27,4.5,10,0,0,4,11,0,0,5,3.8,0.8,8.6%,2021
191,Pharoh Cooper (FA) ,4,11,33,8.3,15,0,0,1,3,0,0,8,3.6,0.5,0.0%,2021
192,J.J. Arcega-Whiteside (ATL) ,2,5,36,18.0,23,1,0,0,0,0,0,7,3.6,0.5,0.0%,2021
193,D.J. Montgomery (FA) ,3,6,36,12.0,14,0,0,0,0,0,0,2,3.6,1.8,0.0%,2021
194,Trenton Irwin (CIN) ,2,5,34,17.0,25,1,0,0,0,0,0,5,3.4,0.7,0.2%,2021
195,Seth Williams (JAC) ,1,1,34,34.0,34,2,0,0,0,0,0,1,3.4,3.4,0.0%,2021
196,Cody Hollister (FA) ,4,7,33,8.3,14,0,0,0,0,0,0,3,3.3,1.1,0.0%,2021
197,Cody White (PIT) ,5,6,33,6.6,11,0,0,0,0,0,0,6,3.3,0.6,0.0%,2021
198,KJ Hill Jr. (FA) ,3,3,30,10.0,19,0,0,0,0,0,0,6,3.0,0.5,0.0%,2021
199,Jake Kumerow (FA) ,2,6,28,14.0,15,0,0,0,0,0,0,7,2.8,0.4,0.0%,2021
200,Mike Strachan (IND) ,2,3,26,13.0,16,0,0,0,0,0,0,2,2.6,1.3,0.0%,2021
201,Christian Blake (FA) ,4,10,25,6.3,8,0,0,0,0,0,0,10,2.5,0.3,0.0%,2021
202,Marcus Kemp (WAS) ,2,5,24,12.0,16,0,0,0,0,0,0,12,2.4,0.2,0.0%,2021
203,Tylan Wallace (BAL) ,2,6,23,11.5,18,0,0,0,0,0,0,10,2.3,0.2,0.0%,2021
204,Dazz Newsome (SF) ,2,5,23,11.5,13,0,0,0,0,0,0,3,2.3,0.8,0.0%,2021
205,Davion Davis (ARI) ,1,3,17,17.0,17,0,0,0,0,0,0,2,1.7,0.9,0.0%,2021
206,Keith Kirkwood (NO) ,3,7,17,5.7,7,0,0,0,0,0,0,3,1.7,0.6,0.0%,2021
207,David Sills V (NYG) ,2,6,17,8.5,12,0,0,0,0,0,0,4,1.7,0.4,0.0%,2021
208,Tyron Johnson (DAL) ,2,5,16,8.0,10,0,0,0,0,0,0,7,1.6,0.2,0.0%,2021
209,Stanley Morgan Jr. (CIN) ,2,4,11,5.5,8,0,0,1,3,0,0,11,1.4,0.1,0.0%,2021
210,Frank Darby (ATL) ,1,4,14,14.0,14,0,0,0,0,0,0,4,1.4,0.4,0.0%,2021
211,Tyrell Williams (FA) ,2,3,14,7.0,7,0,0,0,0,0,0,1,1.4,1.4,0.0%,2021
212,Kirk Merritt (NO) ,1,3,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.0%,2021
213,Andy Isabella (BUF) ,1,1,13,13.0,13,0,0,0,0,0,0,3,1.3,0.4,0.0%,2021
214,C.J. Saunders (CAR) ,2,2,11,5.5,8,0,0,0,0,0,0,1,1.1,1.1,0.0%,2021
215,Marvin Hall (FA) ,1,1,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.0%,2021
216,Tarik Black (BAL) ,1,2,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.0%,2021
217,Jaydon Mickens (NYG) ,2,3,10,5.0,12,0,0,0,0,0,0,12,1.0,0.1,0.0%,2021
218,Tommylee Lewis (FA) ,1,2,7,7.0,7,0,0,0,0,0,0,2,0.7,0.4,0.0%,2021
219,Miles Boykin (PIT) ,1,1,6,6.0,6,0,0,0,0,0,0,2,0.6,0.3,0.1%,2021
220,Keke Coutee (FA) ,1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%,2021
221,Easop Winston Jr. (SEA) ,1,1,5,5.0,5,0,0,0,0,0,0,3,0.5,0.2,0.0%,2021
222,Maurice Ffrench (FA) ,0,0,0,0,0,0,0,1,3,0,0,2,0.3,0.2,0.0%,2021
223,Matt Cole (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021
224,Nsimba Webster (CHI) ,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0%,2021
225,John Hightower (LAC) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021
226,Cody Thompson (SEA) ,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2021
227,Quinton Bell (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021
228,Antonio Gandy-Golden (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021
229,Marquez Stevenson (FA) ,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,2021
230,Tutu Atwell (LAR) ,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.7%,2021
231,Demetric Felton Jr. (CLE) ,18,21,181,10.1,33,3,2,7,24,0,0,15,0.0,0.0,0.1%,2021
232,Pooka Williams Jr. (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021
233,Dan Chisena (PIT) ,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2021
234,Josh Hammond (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021
235,Mason Kinsey (TEN) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021
236,Tyrie Cleveland (PHI) ,0,1,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2021
237,Isaiah Coulter (BUF) ,0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021
238,Michael Bandy (DEN) ,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2021
239,Dillon Stoner (FA) ,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2021
240,Landen Akers (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021
241,Jacob Harris (JAC) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021
242,Jalen Camp (HOU) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021
243,Brandon Smith (ARI) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021
244,Kawaan Baker (NO) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021
245,Osirus Mitchell (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021
246,John Brown (FA) ,0,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2021
247,Matthew Slater (NE) ,0,0,0,0,0,0,0,0,0,0,0,10,0.0,0.0,0.0%,2021
248,David Moore (TB) ,0,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2021
249,Ryan Switzer (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021
250,Rodney Adams (FA) ,0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021
251,Justin Hardee (NYJ) ,0,0,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0%,2021
252,JoJo Natson (FA) ,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2021
253,Vyncint Smith (IND) ,0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021
254,Jordan Veasy (FA) ,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2021
255,Damion Ratley (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021
256,Daurice Fountain (CHI) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021
257,River Cracraft (MIA) ,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.1%,2021
258,Ty Montgomery (NE) ,16,26,95,5.9,21,1,0,15,44,0,0,14,0.0,0.0,0.9%,2021
259,Devin Smith (FA) ,0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021
260,Allen Hurns (FA) ,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2021
261,Geronimo Allison (FA) ,0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021
262,Alex Bachman (HOU) ,0,0,0,0,0,0,0,1,-3,0,0,2,-0.3,-0.2,0.0%,2021
263,Malik Taylor (NYJ) ,2,3,14,7.0,7,0,0,0,0,0,1,7,-0.6,-0.1,0.0%,2021
264,Racey McMath (TEN) ,2,6,8,4.0,9,0,0,0,0,0,1,6,-1.2,-0.2,0.0%,2021
265,Travis Benjamin (FA) ,0,5,0,0,0,0,0,0,0,0,1,5,-2.0,-0.4,0.0%,2021
266,J.J. Koski (FA) ,0,0,0,0,0,0,0,0,0,0,1,3,-2.0,-0.7,0.0%,2021
267,Diontae Spencer (NYJ) ,1,4,-3,-3.0,0,0,0,0,0,0,2,15,-4.3,-0.3,0.0%,2021
1,Justin Jefferson (MIN) ,128,184,"1,809",14.1,64,49,8,4,24,1,0,17,240.6,14.2,100.0%,2022
2,Davante Adams (LV) ,100,180,"1,516",15.2,60,47,14,3,-1,0,0,17,235.5,13.9,99.9%,2022
3,Tyreek Hill (MIA) ,119,170,"1,710",14.4,64,45,7,7,32,1,0,17,222.2,13.1,100.0%,2022
4,A.J. Brown (PHI) ,88,145,"1,496",17.0,78,45,11,0,0,0,2,17,211.6,12.4,99.9%,2022
5,Stefon Diggs (BUF) ,110,156,"1,455",13.2,53,35,11,1,-3,0,0,17,211.2,12.4,100.0%,2022
6,CeeDee Lamb (DAL) ,107,156,"1,359",12.7,39,30,9,10,47,0,0,17,194.6,11.4,99.9%,2022
7,Jaylen Waddle (MIA) ,75,117,"1,356",18.1,84,41,8,3,26,0,1,17,184.2,10.8,99.9%,2022
8,Amari Cooper (CLE) ,78,132,"1,160",14.9,55,31,9,0,0,0,0,17,169.0,9.9,97.6%,2022
9,Amon-Ra St. Brown (DET) ,106,146,"1,161",11.0,49,15,6,9,95,0,0,16,161.6,10.1,99.9%,2022
10,DeVonta Smith (PHI) ,95,136,"1,196",12.6,45,30,7,0,0,0,1,17,159.6,9.4,99.7%,2022
11,Christian Kirk (JAC) ,84,133,"1,108",13.2,49,27,8,5,11,0,1,17,157.9,9.3,90.0%,2022
12,Ja'Marr Chase (CIN) ,87,134,"1,046",12.0,60,22,9,5,8,0,2,13,155.4,12.0,100.0%,2022
13,Tyler Lockett (SEA) ,84,117,"1,033",12.3,40,23,9,0,0,0,2,16,153.3,9.6,93.2%,2022
14,Terry McLaurin (WAS) ,77,120,"1,191",15.5,52,34,5,7,29,0,0,17,152.0,8.9,95.1%,2022
15,Brandon Aiyuk (SF) ,78,114,"1,015",13.0,54,23,8,2,23,0,1,17,149.8,8.8,90.9%,2022
16,Mike Evans (TB) ,77,127,"1,124",14.6,63,34,6,0,0,0,0,15,148.4,9.9,93.0%,2022
17,Tee Higgins (CIN) ,75,110,"1,042",13.9,59,24,7,0,0,0,0,15,148.2,9.9,99.8%,2022
18,Jerry Jeudy (DEN) ,67,100,972,14.5,67,31,6,4,40,0,0,15,137.2,9.1,94.0%,2022
19,DK Metcalf (SEA) ,90,141,"1,048",11.6,54,20,6,0,0,0,2,17,136.8,8.0,99.3%,2022
20,DJ Moore (CHI) ,63,118,888,14.1,62,27,7,10,53,0,0,17,136.1,8.0,94.5%,2022
21,Garrett Wilson (NYJ) ,83,147,"1,103",13.3,60,27,4,4,4,0,1,17,132.7,7.8,99.7%,2022
22,Cooper Kupp (LAR) ,75,98,812,10.8,75,18,6,9,52,1,1,9,126.4,14.0,99.9%,2022
23,Chris Olave (NO) ,72,119,"1,042",14.5,53,25,4,0,0,0,2,15,126.2,8.4,98.4%,2022
24,Gabe Davis (BUF) ,48,93,836,17.4,98,20,7,0,0,0,1,15,123.6,8.2,84.5%,2022
25,Christian Watson (GB) ,41,65,611,14.9,63,17,7,7,80,2,0,14,123.1,8.8,93.4%,2022
26,Chris Godwin (TB) ,104,142,"1,023",9.8,44,13,3,3,5,0,2,15,118.8,7.9,94.3%,2022
27,Michael Pittman Jr. (IND) ,99,141,925,9.3,28,8,4,3,30,0,1,16,117.5,7.3,90.0%,2022
28,Tyler Boyd (CIN) ,59,83,776,13.2,60,18,6,0,0,0,0,17,116.5,6.9,47.0%,2022
29,Zay Jones (JAC) ,82,121,823,10.0,59,10,5,4,18,0,0,16,116.1,7.3,33.4%,2022
30,Allen Lazard (NYJ) ,60,100,788,13.1,47,20,6,2,0,0,0,15,114.8,7.7,57.5%,2022
31,George Pickens (PIT) ,52,84,801,15.4,42,25,4,3,24,1,0,17,114.5,6.7,89.1%,2022
32,Mike Williams (LAC) ,63,93,895,14.2,55,20,4,0,0,0,0,13,113.5,8.7,91.7%,2022
33,Jakobi Meyers (LV) ,67,96,804,12.0,48,18,6,2,-11,0,2,14,113.3,8.1,62.8%,2022
34,Deebo Samuel (SF) ,56,94,632,11.3,57,11,2,42,232,3,2,13,112.4,8.6,98.7%,2022
35,Curtis Samuel (WAS) ,64,92,656,10.3,49,13,4,38,187,1,1,17,112.3,6.6,8.6%,2022
36,Adam Thielen (CAR) ,70,107,716,10.2,36,8,6,1,4,0,0,17,110.0,6.5,56.5%,2022
37,JuJu Smith-Schuster (NE) ,78,101,933,12.0,53,18,3,0,0,0,2,16,107.3,6.7,74.1%,2022
38,Drake London (ATL) ,72,117,866,12.0,40,15,4,0,0,0,3,17,106.6,6.3,91.3%,2022
39,Donovan Peoples-Jones (CLE) ,61,96,839,13.8,42,21,3,1,2,0,1,17,106.1,6.2,13.2%,2022
40,Keenan Allen (LAC) ,66,89,752,11.4,46,14,4,1,8,0,1,10,98.0,9.8,97.5%,2022
41,Joshua Palmer (LAC) ,72,107,769,10.7,50,12,3,1,4,0,0,16,97.3,6.1,2.5%,2022
42,Mack Hollins (ATL) ,57,94,690,12.1,60,15,4,4,40,0,0,17,97.2,5.7,1.1%,2022
43,Jahan Dotson (WAS) ,35,61,523,14.9,61,17,7,2,-7,0,0,12,95.6,8.0,84.8%,2022
44,K.J. Osborn (MIN) ,60,90,650,10.8,66,13,5,3,6,0,0,17,95.6,5.6,17.8%,2022
45,Courtland Sutton (DEN) ,64,109,829,13.0,51,18,2,1,5,0,0,15,95.4,6.4,71.1%,2022
46,Diontae Johnson (PIT) ,86,147,882,10.3,37,10,0,7,25,0,0,17,94.7,5.6,91.9%,2022
47,Marquise Brown (ARI) ,67,107,709,10.6,47,11,3,1,1,0,0,12,89.0,7.4,88.2%,2022
48,Brandin Cooks (DAL) ,57,93,699,12.3,44,22,3,2,7,0,0,13,88.6,6.8,85.2%,2022
49,DeAndre Hopkins (TEN) ,64,96,717,11.2,33,10,3,0,0,0,1,9,87.7,9.7,96.3%,2022
50,Parris Campbell (NYG) ,63,91,623,9.9,49,13,3,5,58,0,0,17,86.1,5.1,5.3%,2022
51,Darius Slayton (NYG) ,46,71,724,15.7,55,24,2,0,0,0,1,13,82.4,6.3,2.1%,2022
52,Marquez Valdes-Scantling (KC) ,42,81,687,16.4,57,22,2,1,-3,0,0,17,80.4,4.7,13.5%,2022
53,Devin Duvernay (BAL) ,37,49,407,11.0,31,7,3,12,84,1,0,14,79.1,5.7,1.2%,2022
54,Isaiah McKenzie (IND) ,42,66,423,10.1,30,5,4,9,55,1,0,16,77.8,4.9,0.7%,2022
55,Richie James Jr. (KC) ,57,70,569,10.0,33,4,4,2,6,0,3,16,75.5,4.7,1.7%,2022
56,Russell Gage (TB) ,51,70,426,8.4,23,3,5,0,0,0,1,13,72.6,5.6,1.1%,2022
57,Rashid Shaheed (NO) ,28,34,488,17.4,68,19,2,4,57,1,0,12,72.5,6.0,11.3%,2022
58,DeVante Parker (NE) ,31,47,539,17.4,43,18,3,0,0,0,0,13,71.9,5.5,2.4%,2022
59,Noah Brown (HOU) ,43,74,555,12.9,51,12,3,0,0,0,1,16,71.5,4.5,0.1%,2022
60,Alec Pierce (IND) ,41,78,593,14.5,47,16,2,0,0,0,0,16,71.3,4.5,6.2%,2022
61,Marvin Jones Jr. (DET) ,46,81,529,11.5,37,8,3,0,0,0,0,16,70.9,4.4,2.5%,2022
62,Olamide Zaccheaus (PHI) ,40,61,533,13.3,45,14,3,2,7,0,1,17,70.0,4.1,0.6%,2022
63,Kalif Raymond (DET) ,47,64,616,13.1,56,17,0,7,36,0,1,17,69.2,4.1,0.7%,2022
64,Mecole Hardman Jr. (NYJ) ,25,34,297,11.9,36,8,4,4,31,2,0,8,68.8,8.6,7.0%,2022
65,DJ Chark Jr. (CAR) ,30,52,502,16.7,51,17,3,0,0,0,0,11,68.2,6.2,50.6%,2022
66,Chris Moore (TEN) ,48,74,548,11.4,52,16,2,3,3,0,0,15,67.1,4.5,0.6%,2022
67,Michael Gallup (DAL) ,39,74,424,10.9,27,4,4,0,0,0,0,14,66.4,4.7,46.8%,2022
68,DeAndre Carter (LV) ,46,65,538,11.7,35,15,3,2,-15,0,2,17,66.3,3.9,0.6%,2022
69,Josh Reynolds (DET) ,38,59,479,12.6,31,9,3,0,0,0,0,12,65.9,5.5,0.7%,2022
70,Corey Davis (NYJ) ,32,64,536,16.8,66,13,2,0,0,0,0,13,65.6,5.0,1.5%,2022
71,Marquise Goodwin (CLE) ,27,42,387,14.3,38,10,4,2,5,0,0,13,63.2,4.9,0.6%,2022
72,Isaiah Hodgins (NYG) ,37,48,392,10.6,29,4,4,0,0,0,1,9,63.2,7.0,4.6%,2022
73,Robert Woods (HOU) ,53,91,527,9.9,41,6,2,0,0,0,1,17,62.7,3.7,4.1%,2022
74,Darnell Mooney (CHI) ,40,61,493,12.3,56,12,2,1,2,0,0,11,61.5,5.6,48.2%,2022
75,Greg Dortch (ARI) ,52,64,467,9.0,47,8,2,7,44,0,1,16,61.1,3.8,1.2%,2022
76,Nico Collins (HOU) ,37,66,481,13.0,58,11,2,0,0,0,0,10,60.1,6.0,36.7%,2022
77,Romeo Doubs (GB) ,42,67,425,10.1,26,7,3,1,11,0,1,13,59.6,4.6,18.1%,2022
78,Chase Claypool (CHI) ,46,79,451,9.8,31,8,1,9,59,0,1,15,59.0,3.9,13.2%,2022
79,Nick Westbrook-Ikhine (TEN) ,25,50,397,15.9,63,11,3,0,0,0,0,16,57.7,3.6,0.8%,2022
80,Demarcus Robinson (LAR) ,48,75,458,9.5,31,5,2,0,0,0,1,16,55.8,3.5,0.3%,2022
81,Treylon Burks (TEN) ,33,54,444,13.5,51,17,1,4,47,0,0,11,55.1,5.0,80.3%,2022
82,Terrace Marshall Jr. (CAR) ,28,47,490,17.5,43,17,1,0,0,0,0,13,55.0,4.2,1.5%,2022
83,Van Jefferson (LAR) ,24,44,369,15.4,39,9,3,0,0,0,0,10,54.9,5.5,5.3%,2022
84,Trent Sherfield (BUF) ,30,51,417,13.9,75,9,2,0,0,0,0,16,53.7,3.4,0.2%,2022
85,Kendrick Bourne (NE) ,35,48,434,12.4,41,9,1,6,39,0,0,16,53.3,3.3,0.8%,2022
86,Allen Robinson II (PIT) ,33,52,339,10.3,29,3,3,0,0,0,0,10,51.9,5.2,3.4%,2022
87,Quez Watkins (PHI) ,33,51,354,10.7,53,12,3,3,1,0,1,17,51.5,3.0,0.8%,2022
88,Elijah Moore (CLE) ,37,65,446,12.1,42,10,1,5,5,0,0,16,51.1,3.2,53.6%,2022
89,Jamal Agnew (JAC) ,23,30,187,8.1,24,1,3,12,86,0,0,15,49.3,3.3,0.7%,2022
90,Trenton Irwin (CIN) ,15,23,231,15.4,45,6,4,1,11,0,0,9,48.2,5.4,0.2%,2022
91,Randall Cobb (NYJ) ,34,50,417,12.3,40,10,1,0,0,0,0,13,47.7,3.7,0.7%,2022
92,Jauan Jennings (SF) ,35,56,416,11.9,44,6,1,0,0,0,0,16,47.6,3.0,0.5%,2022
93,Rondale Moore (ARI) ,41,56,414,10.1,38,8,1,6,-5,0,0,8,46.9,5.9,48.0%,2022
94,Julio Jones (FA) ,24,43,299,12.5,48,6,2,5,45,0,0,10,46.4,4.6,7.1%,2022
95,Dante Pettis (CHI) ,19,41,245,12.9,51,7,3,2,37,0,0,17,46.2,2.7,0.0%,2022
96,Laviska Shenault Jr. (CAR) ,27,32,272,10.1,67,8,1,9,65,1,0,13,45.7,3.5,0.7%,2022
97,Ben Skowronek (LAR) ,39,61,376,9.6,32,7,0,1,17,1,0,14,45.3,3.2,0.4%,2022
98,Tutu Atwell (LAR) ,18,35,298,16.6,62,12,1,9,34,1,0,12,45.2,3.8,0.7%,2022
99,Tyquan Thornton (NE) ,22,45,247,11.2,29,4,2,3,16,1,0,12,44.3,3.7,8.9%,2022
100,Nelson Agholor (BAL) ,31,53,362,11.7,44,9,2,0,0,0,2,15,44.2,2.9,0.6%,2022
101,Ray-Ray McCloud III (SF) ,14,25,243,17.4,42,8,1,4,78,1,0,17,44.1,2.6,0.6%,2022
102,Equanimeous St. Brown (CHI) ,21,38,323,15.4,56,9,1,6,54,0,0,16,43.7,2.7,0.2%,2022
103,Justin Watson (KC) ,15,34,315,21.0,67,12,2,0,0,0,0,17,43.5,2.6,0.2%,2022
104,Hunter Renfrow (LV) ,36,50,330,9.2,27,3,2,0,0,0,1,10,43.0,4.3,10.1%,2022
105,Kadarius Toney (KC) ,16,20,171,10.7,38,5,2,7,82,1,1,9,41.3,4.6,66.3%,2022
106,Braxton Berrios (MIA) ,18,32,145,8.1,25,2,0,9,91,2,0,17,39.7,2.3,0.9%,2022
107,Shi Smith (CAR) ,22,41,296,13.5,38,8,2,0,0,0,1,17,39.6,2.3,0.1%,2022
108,Damiere Byrd (CAR) ,13,23,268,20.6,75,8,2,0,0,0,0,12,38.8,3.2,0.0%,2022
109,Rashod Bateman (BAL) ,15,28,285,19.0,75,12,2,0,0,0,1,6,38.5,6.4,34.7%,2022
110,A.J. Green (FA) ,24,47,236,9.8,77,4,2,0,0,0,0,13,37.6,2.9,1.0%,2022
111,Jarvis Landry (FA) ,25,39,272,10.9,40,5,1,0,0,0,0,9,35.2,3.9,7.1%,2022
112,Michael Thomas (NO) ,16,22,171,10.7,21,2,3,0,0,0,0,3,35.1,11.7,84.2%,2022
113,Tre'Quan Smith (NO) ,19,27,278,14.6,48,6,1,0,0,0,0,10,33.8,3.4,0.1%,2022
114,Kendall Hinton (DEN) ,24,33,311,13.0,35,8,0,2,13,0,0,11,32.4,2.9,0.1%,2022
115,Robbie Chosen (MIA) ,20,44,282,14.1,75,7,1,0,0,0,1,12,32.2,2.7,0.3%,2022
116,Phillip Dorsett II (LV) ,20,40,257,12.9,34,6,1,0,0,0,0,15,31.7,2.1,0.1%,2022
117,Sammy Watkins (FA) ,16,27,325,20.3,55,15,0,0,0,0,1,9,30.5,3.4,1.6%,2022
118,Wan'Dale Robinson (NYG) ,23,31,227,9.9,19,0,1,2,-1,0,0,6,28.6,4.8,5.7%,2022
119,KhaDarel Hodge (ATL) ,13,20,202,15.5,39,3,1,0,0,0,0,13,28.2,2.2,0.1%,2022
120,Dyami Brown (WAS) ,5,14,143,28.6,75,6,2,1,15,0,0,9,27.8,3.1,0.1%,2022
121,Ashton Dulin (IND) ,15,22,207,13.8,39,3,1,2,8,0,0,10,27.5,2.8,0.1%,2022
122,Velus Jones Jr. (CHI) ,7,14,107,15.3,44,4,1,9,103,1,3,11,27.0,2.5,0.2%,2022
123,Byron Pringle (WAS) ,10,16,135,13.5,35,4,2,0,0,0,0,10,25.5,2.6,0.0%,2022
124,Khalil Shakir (BUF) ,10,20,161,16.1,31,5,1,0,0,0,0,10,24.1,2.4,3.4%,2022
125,Jalen Nailor (MIN) ,9,13,179,19.9,47,6,1,0,0,0,0,8,23.9,3.0,0.1%,2022
126,Brandon Powell (MIN) ,24,32,156,6.5,16,0,0,17,80,0,0,17,23.6,1.4,0.1%,2022
