RANK,PLAYER,REC,TGT,YDS,Y/R,LG,20+,TD,RUSH_ATT,RUSH_YDS,RUSH_TD,FL,G,FPTS,FPTS/G,OWN,Year
194,Trenton Irwin (FA),2,5,34,17.0,25,1,0,0,0,0,0,5,3.4,0.7,0.0%,2021
195,Seth Williams (LV),1,1,34,34.0,34,1,0,0,0,0,0,1,3.4,3.4,0.0%,2021
196,Cody White (SEA),5,6,33,6.6,11,0,0,0,0,0,0,6,3.3,0.6,0.0%,2021
197,Cody Hollister (FA),4,7,33,8.3,14,0,0,0,0,0,0,3,3.3,1.1,0.0%,2021
198,KJ Hill Jr. (FA),3,3,30,10.0,19,0,0,0,0,0,0,6,3.0,0.5,0.0%,2021
199,Jake Kumerow (FA),2,6,28,14.0,15,0,0,0,0,0,0,7,2.8,0.4,0.0%,2021
200,Michael Strachan (FA),2,3,26,13.0,16,0,0,0,0,0,0,2,2.6,1.3,0.0%,2021
201,Christian Blake (FA),4,10,25,6.3,8,0,0,0,0,0,0,10,2.5,0.3,0.0%,2021
202,Marcus Kemp (FA),2,5,24,12.0,16,0,0,0,0,0,0,12,2.4,0.2,0.0%,2021
203,Dazz Newsome (FA),2,5,23,11.5,13,0,0,0,0,0,0,3,2.3,0.8,0.0%,2021
204,Tylan Wallace (BAL),2,6,23,11.5,18,0,0,0,0,0,0,10,2.3,0.2,0.6%,2021
205,Davion Davis (FA),1,3,17,17.0,17,0,0,0,0,0,0,2,1.7,0.9,0.0%,2021
206,Keith Kirkwood (BAL),3,7,17,5.7,7,0,0,0,0,0,0,3,1.7,0.6,0.0%,2021
207,David Sills (ATL),2,6,17,8.5,12,0,0,0,0,0,0,4,1.7,0.4,0.0%,2021
208,Tyron Billy-Johnson (FA),2,5,16,8.0,10,0,0,0,0,0,0,7,1.6,0.2,0.0%,2021
209,Frank Darby (FA),1,4,14,14.0,14,0,0,0,0,0,0,4,1.4,0.4,0.0%,2021
210,Stanley Morgan Jr. (FA),2,4,11,5.5,8,0,0,1,3,0,0,11,1.4,0.1,0.0%,2021
211,Tyrell Williams (FA),2,3,14,7.0,7,0,0,0,0,0,0,1,1.4,1.4,0.0%,2021
212,Kirk Merritt (FA),1,3,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.0%,2021
213,Andy Isabella (FA),1,1,13,13.0,13,0,0,0,0,0,0,3,1.3,0.4,0.0%,2021
214,C.J. Saunders (FA),2,2,11,5.5,8,0,0,0,0,0,0,1,1.1,1.1,0.0%,2021
215,Tarik Black (FA),1,2,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.0%,2021
216,Marvin Hall (FA),1,1,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.0%,2021
217,Jaydon Mickens (FA),2,3,10,5.0,12,0,0,0,0,0,0,12,1.0,0.1,0.0%,2021
218,Tommylee Lewis (FA),1,2,7,7.0,7,0,0,0,0,0,0,2,0.7,0.4,0.0%,2021
219,Miles Boykin (CHI),1,1,6,6.0,6,0,0,0,0,0,0,2,0.6,0.3,0.0%,2021
220,Keke Coutee (FA),1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%,2021
221,Easop Winston Jr. (FA),1,1,5,5.0,5,0,0,0,0,0,0,3,0.5,0.2,0.0%,2021
222,Maurice Ffrench (FA),0,0,0,0,0,0,0,1,3,0,0,2,0.3,0.2,0.0%,2021
223,Jalen Camp (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021
224,Avery Williams (FA),0,0,0,0,0,0,0,0,0,0,0,15,0.0,0.0,1.1%,2021
225,Jacob Harris (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021
226,Antonio Gandy-Golden (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021
227,John Hightower (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,2021
228,Tyrie Cleveland (FA),0,1,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2021
229,Isaiah Coulter (FA),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021
230,Matt Cole (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021
231,Pooka Williams Jr. (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021
232,Marquez Stevenson (FA),0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,2021
233,Tutu Atwell (LAR),0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,2.1%,2021
234,Dan Chisena (FA),0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2021
235,Mason Kinsey (TEN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021
236,Josh Hammond (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021
237,Kawaan Baker (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021
238,Michael Bandy (DEN),0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2021
239,Osirus Mitchell (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021
240,Brandon Smith (NYJ),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021
241,Landen Akers (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021
242,Dillon Stoner (FA),0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2021
243,Allen Hurns (FA),0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2021
244,John Brown (FA),0,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2021
245,Matthew Slater (FA),0,0,0,0,0,0,0,0,0,0,0,10,0.0,0.0,0.0%,2021
246,River Cracraft (FA),0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2021
247,Vyncint Smith (FA),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021
248,Daurice Fountain (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021
249,Damion Ratley (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021
250,JoJo Natson (FA),0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2021
251,Justin Hardee Sr. (FA),0,0,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0%,2021
252,Ryan Switzer (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021
253,David Moore (CAR),0,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.8%,2021
254,Quinton Bell (MIA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,2021
255,Cody Thompson (FA),0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2021
256,Nsimba Webster (FA),0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0%,2021
257,Jordan Veasy (FA),0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2021
258,Devin Smith (FA),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021
259,Ty Montgomery II (FA),16,26,95,5.9,21,1,0,15,44,0,0,14,0.0,0.0,0.0%,2021
260,Rodney Adams (FA),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021
261,Geronimo Allison (FA),0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021
262,Alex Bachman (LV),0,0,0,0,0,0,0,1,-3,0,0,2,-0.3,-0.2,0.0%,2021
263,Malik Taylor (FA),2,3,14,7.0,7,0,0,0,0,0,1,7,-0.6,-0.1,0.0%,2021
264,Racey McMath (FA),2,6,8,4.0,9,0,0,0,0,0,1,6,-1.2,-0.2,0.0%,2021
265,J.J. Koski (FA),0,0,0,0,0,0,0,0,0,0,1,3,-2.0,-0.7,0.0%,2021
266,Travis Benjamin (FA),0,5,0,0,0,0,0,0,0,0,1,5,-2.0,-0.4,1.0%,2021
267,Diontae Spencer (FA),1,4,-3,-3.0,0,0,0,0,0,0,2,15,-4.3,-0.3,0.0%,2021
1,Justin Jefferson (MIN),128,184,"1,809",14.1,64,28,8,4,24,1,0,17,240.6,14.2,99.8%,2022
2,Davante Adams (LAR),100,180,"1,516",15.2,60,24,14,3,-1,0,0,17,235.5,13.9,98.4%,2022
3,Tyreek Hill (MIA),119,170,"1,710",14.4,64,25,7,7,32,1,0,17,222.2,13.1,99.1%,2022
4,A.J. Brown (PHI),88,145,"1,496",17.0,78,23,11,0,0,0,2,17,211.6,12.4,99.7%,2022
5,Stefon Diggs (NE),110,156,"1,455",13.2,53,17,11,1,-3,0,0,17,211.2,12.4,89.3%,2022
6,CeeDee Lamb (DAL),107,156,"1,359",12.7,39,24,9,10,47,0,0,17,194.6,11.4,99.8%,2022
7,Jaylen Waddle (MIA),75,117,"1,356",18.1,84,21,8,3,26,0,1,17,184.2,10.8,94.5%,2022
8,Amari Cooper (LV),78,132,"1,160",14.9,55,18,9,0,0,0,0,17,169.0,9.9,25.6%,2022
9,Amon-Ra St. Brown (DET),106,146,"1,161",11.0,49,11,6,9,95,0,0,16,161.6,10.1,99.8%,2022
10,DeVonta Smith (PHI),95,136,"1,196",12.6,45,18,7,0,0,0,1,17,159.6,9.4,96.0%,2022
11,Christian Kirk (HOU),84,133,"1,108",13.2,49,18,8,5,11,0,1,17,157.9,9.3,38.8%,2022
12,Ja'Marr Chase (CIN),87,134,"1,046",12.0,60,13,9,5,8,0,2,13,155.4,12.0,99.9%,2022
13,Tyler Lockett (TEN),84,117,"1,033",12.3,40,14,9,0,0,0,2,16,153.3,9.6,9.2%,2022
14,Terry McLaurin (WAS),77,120,"1,191",15.5,52,16,5,7,29,0,0,17,152.0,8.9,98.6%,2022
15,Brandon Aiyuk (SF),78,114,"1,015",13.0,54,17,8,2,23,0,1,17,149.8,8.8,54.5%,2022
16,Mike Evans (TB),77,127,"1,124",14.6,63,19,6,0,0,0,0,15,148.4,9.9,99.0%,2022
17,Tee Higgins (CIN),75,110,"1,042",13.9,59,14,7,0,0,0,0,15,148.2,9.9,99.5%,2022
18,Jerry Jeudy (CLE),67,100,972,14.5,67,14,6,4,40,0,0,15,137.2,9.1,92.2%,2022
19,DK Metcalf (PIT),90,141,"1,048",11.6,54,11,6,0,0,0,2,17,136.8,8.0,97.9%,2022
20,DJ Moore (CHI),63,118,888,14.1,62,17,7,10,53,0,0,17,136.1,8.0,96.5%,2022
21,Garrett Wilson (NYJ),83,147,"1,103",13.3,60,13,4,4,4,0,1,17,132.7,7.8,98.4%,2022
22,Cooper Kupp (SEA),75,98,812,10.8,75,11,6,9,52,1,1,9,126.4,14.0,88.0%,2022
23,Chris Olave (NO),72,119,"1,042",14.5,53,13,4,0,0,0,2,15,126.2,8.4,90.2%,2022
24,Gabe Davis (FA),48,93,836,17.4,98,11,7,0,0,0,1,15,123.6,8.2,1.1%,2022
25,Christian Watson (GB),41,65,611,14.9,63,8,7,7,80,2,0,14,123.1,8.8,3.7%,2022
26,Chris Godwin Jr. (TB),104,142,"1,023",9.8,44,10,3,3,5,0,2,15,118.8,7.9,80.3%,2022
27,Michael Pittman Jr. (IND),99,141,925,9.3,28,8,4,3,30,0,1,16,117.5,7.3,78.2%,2022
28,Tyler Boyd (FA),59,83,776,13.2,60,10,6,0,0,0,0,17,116.5,6.9,0.7%,2022
29,Zay Jones (ARI),82,121,823,10.0,59,7,5,4,18,0,0,16,116.1,7.3,0.6%,2022
30,Allen Lazard (NYJ),60,100,788,13.1,47,13,6,2,0,0,0,15,114.8,7.7,1.2%,2022
31,George Pickens (DAL),52,84,801,15.4,42,17,4,3,24,1,0,17,114.5,6.7,95.1%,2022
32,Mike Williams (FA),63,93,895,14.2,55,11,4,0,0,0,0,13,113.5,8.7,1.2%,2022
33,Jakobi Meyers (LV),67,96,804,12.0,48,14,6,2,-11,0,2,14,113.3,8.1,88.9%,2022
34,Deebo Samuel Sr. (WAS),56,94,632,11.3,57,7,2,42,232,3,2,13,112.4,8.6,89.5%,2022
35,Curtis Samuel (BUF),64,92,656,10.3,49,10,4,38,187,1,1,17,112.3,6.6,1.1%,2022
36,Adam Thielen (MIN),70,107,716,10.2,36,7,6,1,4,0,0,17,110.0,6.5,42.7%,2022
37,JuJu Smith-Schuster (KC),78,101,933,12.0,53,9,3,0,0,0,2,16,107.3,6.7,1.2%,2022
38,Drake London (ATL),72,117,866,12.0,40,10,4,0,0,0,3,17,106.6,6.3,99.6%,2022
39,Donovan Peoples-Jones (FA),61,96,839,13.8,42,14,3,1,2,0,1,17,106.1,6.2,0.0%,2022
40,Keenan Allen (LAC),66,89,752,11.4,46,7,4,1,8,0,1,10,98.0,9.8,59.3%,2022
41,Joshua Palmer (BUF),72,107,769,10.7,50,7,3,1,4,0,0,16,97.3,6.1,21.8%,2022
42,Mack Hollins (NE),57,94,690,12.1,60,9,4,4,40,0,0,17,97.2,5.7,0.9%,2022
43,Jahan Dotson (PHI),35,61,523,14.9,61,10,7,2,-7,0,0,12,95.6,8.0,1.1%,2022
44,K.J. Osborn (FA),60,90,650,10.8,66,6,5,3,6,0,0,17,95.6,5.6,2.6%,2022
45,Courtland Sutton (DEN),64,109,829,13.0,51,11,2,1,5,0,0,15,95.4,6.4,95.6%,2022
46,Diontae Johnson (FA),86,147,882,10.3,37,7,0,7,25,0,0,17,94.7,5.6,2.9%,2022
47,Marquise Brown (KC),67,107,709,10.6,47,9,3,1,1,0,0,12,89.0,7.4,28.9%,2022
48,Brandin Cooks (NO),57,93,699,12.3,44,13,3,2,7,0,0,13,88.6,6.8,2.5%,2022
49,DeAndre Hopkins (BAL),64,96,717,11.2,33,8,3,0,0,0,1,9,87.7,9.7,12.2%,2022
50,Parris Campbell (FA),63,91,623,9.9,49,7,3,5,58,0,0,17,86.1,5.1,0.0%,2022
51,Darius Slayton (NYG),46,71,724,15.7,55,12,2,0,0,0,1,15,82.4,5.5,4.8%,2022
52,Marquez Valdes-Scantling (SF),42,81,687,16.4,57,13,2,1,-3,0,0,17,80.4,4.7,1.3%,2022
53,Devin Duvernay (CHI),37,49,407,11.0,31,6,3,12,84,1,0,14,79.1,5.7,0.6%,2022
54,Isaiah McKenzie (FA),42,66,423,10.1,30,4,4,9,55,1,0,16,77.8,4.9,0.0%,2022
55,Richie James Jr. (FA),57,70,569,10.0,33,3,4,2,6,0,3,16,75.5,4.7,0.0%,2022
56,Russell Gage Jr. (SF),51,70,426,8.4,23,3,5,0,0,0,1,13,72.6,5.6,0.0%,2022
57,Rashid Shaheed (NO),28,34,488,17.4,68,6,2,4,57,1,0,12,72.5,6.0,68.9%,2022
58,DeVante Parker (FA),31,47,539,17.4,43,10,3,0,0,0,0,13,71.9,5.5,0.0%,2022
59,Noah Brown (WAS),43,74,555,12.9,51,6,3,0,0,0,1,16,71.5,4.5,1.0%,2022
60,Alec Pierce (IND),41,78,593,14.5,47,8,2,0,0,0,0,16,71.3,4.5,6.1%,2022
61,Marvin Jones Jr. (FA),46,81,529,11.5,37,6,3,0,0,0,0,16,70.9,4.4,0.0%,2022
62,Olamide Zaccheaus (CHI),40,61,533,13.3,45,9,3,2,7,0,1,17,70.0,4.1,1.0%,2022
63,Kalif Raymond (DET),47,64,616,13.1,56,10,0,7,36,0,1,17,69.2,4.1,0.6%,2022
64,Mecole Hardman Jr. (GB),25,34,297,11.9,36,5,4,4,31,2,0,8,68.8,8.6,0.6%,2022
65,DJ Chark Jr. (FA),30,52,502,16.7,51,9,3,0,0,0,0,11,68.2,6.2,1.3%,2022
66,Chris Moore (WAS),48,74,548,11.4,52,9,2,3,3,0,0,15,67.1,4.5,0.0%,2022
67,Michael Gallup (FA),39,74,424,10.9,27,4,4,0,0,0,0,14,66.4,4.7,1.1%,2022
68,DeAndre Carter (CLE),46,65,538,11.7,35,10,3,2,-15,0,2,17,66.3,3.9,0.0%,2022
69,Josh Reynolds (NYJ),38,59,479,12.6,31,8,3,0,0,0,0,12,65.9,5.5,1.8%,2022
70,Corey Davis (FA),32,64,536,16.8,66,7,2,0,0,0,0,13,65.6,5.0,0.0%,2022
71,Marquise Goodwin (FA),27,42,387,14.3,38,9,4,2,5,0,0,13,63.2,4.9,0.0%,2022
72,Isaiah Hodgins (FA),37,48,392,10.6,29,4,4,0,0,0,1,9,63.2,7.0,0.0%,2022
73,Robert Woods (PIT),53,91,527,9.9,41,3,2,0,0,0,1,17,62.7,3.7,0.7%,2022
74,Darnell Mooney (ATL),40,61,493,12.3,56,7,2,1,2,0,0,11,61.5,5.6,59.7%,2022
75,Greg Dortch (ARI),52,64,467,9.0,47,5,2,7,44,0,1,16,61.1,3.8,0.8%,2022
76,Nico Collins (HOU),37,66,481,13.0,58,8,2,0,0,0,0,10,60.1,6.0,99.8%,2022
77,Romeo Doubs (GB),42,67,425,10.1,26,7,3,1,11,0,1,13,59.6,4.6,16.1%,2022
78,Chase Claypool (FA),46,79,451,9.8,31,7,1,9,59,0,1,15,59.0,3.9,1.1%,2022
79,Nick Westbrook-Ikhine (MIA),25,50,397,15.9,63,5,3,0,0,0,0,16,57.7,3.6,2.2%,2022
80,Demarcus Robinson (SF),48,75,458,9.5,31,4,2,0,0,0,1,16,55.8,3.5,1.1%,2022
81,Treylon Burks (TEN),33,54,444,13.5,51,8,1,4,47,0,0,11,55.1,5.0,0.6%,2022
82,Terrace Marshall Jr. (FA),28,47,490,17.5,43,10,1,0,0,0,0,13,55.0,4.2,1.0%,2022
83,Van Jefferson (TEN),24,44,369,15.4,39,7,3,0,0,0,0,10,54.9,5.5,0.7%,2022
84,Trent Sherfield Sr. (DEN),30,51,417,13.9,75,5,2,0,0,0,0,16,53.7,3.4,0.1%,2022
85,Kendrick Bourne (FA),35,48,434,12.4,41,6,1,6,39,0,0,16,53.3,3.3,0.7%,2022
86,Allen Robinson II (FA),33,52,339,10.3,29,3,3,0,0,0,0,10,51.9,5.2,1.4%,2022
87,Quez Watkins (FA),33,51,354,10.7,53,5,3,3,1,0,1,17,51.5,3.0,0.0%,2022
88,Elijah Moore (BUF),37,65,446,12.1,42,8,1,5,5,0,0,16,51.1,3.2,1.2%,2022
89,Jamal Agnew (ATL),23,30,187,8.1,24,1,3,12,86,0,0,15,49.3,3.3,0.0%,2022
90,Trenton Irwin (FA),15,23,231,15.4,45,3,4,1,11,0,0,9,48.2,5.4,0.0%,2022
91,Randall Cobb (FA),34,50,417,12.3,40,7,1,0,0,0,0,13,47.7,3.7,1.1%,2022
92,Jauan Jennings (SF),35,56,416,11.9,44,3,1,0,0,0,0,16,47.6,3.0,82.5%,2022
93,Rondale Moore (MIN),41,56,414,10.1,38,6,1,6,-5,0,0,8,46.9,5.9,0.7%,2022
94,Julio Jones (FA),24,43,299,12.5,48,3,2,5,45,0,0,10,46.4,4.6,0.6%,2022
95,Dante Pettis (FA),19,41,245,12.9,51,2,3,2,37,0,0,17,46.2,2.7,1.0%,2022
96,Laviska Shenault Jr. (FA),27,32,272,10.1,67,3,1,9,65,1,0,13,45.7,3.5,0.0%,2022
97,Ben Skowronek (PIT),39,61,376,9.6,32,5,0,1,17,1,0,14,45.3,3.2,0.0%,2022
98,Tutu Atwell (LAR),18,35,298,16.6,62,5,1,9,34,1,0,13,45.2,3.5,2.1%,2022
99,Tyquan Thornton (KC),22,45,247,11.2,29,4,2,3,16,1,0,12,44.3,3.7,0.6%,2022
100,Nelson Agholor (FA),31,53,362,11.7,44,6,2,0,0,0,2,15,44.2,2.9,1.0%,2022
101,Ray-Ray McCloud III (ATL),14,25,243,17.4,42,5,1,4,78,1,0,17,44.1,2.6,2.5%,2022
102,Equanimeous St. Brown (FA),21,38,323,15.4,56,5,1,6,54,0,0,16,43.7,2.7,0.1%,2022
103,Justin Watson (HOU),15,34,315,21.0,67,6,2,0,0,0,0,17,43.5,2.6,1.8%,2022
104,Hunter Renfrow (FA),36,50,330,9.2,27,3,2,0,0,0,1,10,43.0,4.3,1.0%,2022
105,Kadarius Toney (FA),16,20,171,10.7,38,4,2,7,82,1,1,9,41.3,4.6,0.6%,2022
106,Braxton Berrios (HOU),18,32,145,8.1,25,2,0,9,91,2,0,17,39.7,2.3,0.6%,2022
107,Shi Smith (FA),22,41,296,13.5,38,6,2,0,0,0,1,17,39.6,2.3,0.0%,2022
108,Damiere Byrd (FA),13,23,268,20.6,75,3,2,0,0,0,0,12,38.8,3.2,0.0%,2022
109,Rashod Bateman (BAL),15,28,285,19.0,75,5,2,0,0,0,1,6,38.5,6.4,40.3%,2022
110,A.J. Green (FA),24,47,236,9.8,77,1,2,0,0,0,0,13,35.6,2.7,0.7%,2022
111,Jarvis Landry (FA),25,39,272,10.9,40,2,1,0,0,0,0,9,35.2,3.9,7.1%,2022
112,Michael Thomas (FA),16,22,171,10.7,21,2,3,0,0,0,0,3,35.1,11.7,0.7%,2022
113,Tre'Quan Smith (FA),19,27,278,14.6,48,4,1,0,0,0,0,10,33.8,3.4,0.0%,2022
114,Kendall Hinton (FA),24,33,311,13.0,35,5,0,2,13,0,0,11,32.4,2.9,0.0%,2022
115,Robbie Chosen (SF),20,44,282,14.1,75,3,1,0,0,0,1,12,32.2,2.7,0.0%,2022
116,Phillip Dorsett II (FA),20,40,257,12.9,34,5,1,0,0,0,0,15,31.7,2.1,0.0%,2022
117,Sammy Watkins (FA),16,27,325,20.3,55,7,0,0,0,0,1,9,30.5,3.4,0.0%,2022
118,Wan'Dale Robinson (NYG),23,31,227,9.9,19,0,1,2,-1,0,0,6,28.6,4.8,22.8%,2022
119,KhaDarel Hodge (ATL),13,20,202,15.5,39,2,1,0,0,0,0,14,28.2,2.0,0.7%,2022
120,Dyami Brown (JAC),5,14,143,28.6,75,2,2,1,15,0,0,9,27.8,3.1,3.7%,2022
121,Ashton Dulin (IND),15,22,207,13.8,39,2,1,2,8,0,0,10,27.5,2.8,0.0%,2022
122,Velus Jones Jr. (NO),7,14,107,15.3,44,2,1,9,103,1,3,11,27.0,2.5,0.0%,2022
123,Byron Pringle (FA),10,16,135,13.5,35,3,2,0,0,0,0,10,25.5,2.6,0.0%,2022
124,Khalil Shakir (BUF),10,20,161,16.1,31,4,1,0,0,0,0,10,24.1,2.4,81.2%,2022
125,Jalen Nailor (MIN),9,13,179,19.9,47,3,1,0,0,0,0,8,23.9,3.0,2.3%,2022
126,Brandon Powell (FA),24,32,156,6.5,16,0,0,17,80,0,0,17,23.6,1.4,1.4%,2022
127,Amari Rodgers (FA),16,25,204,12.8,37,3,1,2,7,0,2,15,23.1,1.5,1.0%,2022
128,River Cracraft (FA),9,14,102,11.3,22,1,2,0,0,0,0,8,22.2,2.8,0.0%,2022
129,Marquez Callaway (FA),16,32,158,9.9,33,2,1,0,0,0,0,10,21.8,2.2,0.0%,2022
130,Skyy Moore (SF),22,33,250,11.4,30,2,0,3,24,0,3,16,21.4,1.3,1.9%,2022
131,David Bell (CLE),24,35,214,8.9,20,1,0,0,0,0,0,16,21.4,1.3,0.0%,2022
132,Sterling Shepard (TB),13,24,154,11.8,65,1,1,0,0,0,0,3,21.4,7.1,1.0%,2022
133,Zach Pascal (FA),15,19,150,10.0,34,2,1,1,0,0,0,15,21.0,1.4,0.0%,2022
134,Keelan Cole Sr. (FA),10,21,141,14.1,30,3,1,0,0,0,0,12,20.1,1.7,0.0%,2022
135,Scotty Miller (PIT),23,40,185,8.0,23,2,0,1,8,0,0,12,19.3,1.6,0.1%,2022
136,Jalen Reagor (LAC),8,13,104,13.0,38,2,1,4,25,0,0,17,18.9,1.1,0.0%,2022
137,KJ Hamler (FA),7,14,165,23.6,55,3,0,2,23,0,0,7,18.8,2.7,0.0%,2022
138,Denzel Mims (FA),11,25,186,16.9,63,2,0,0,0,0,0,9,18.6,2.1,0.0%,2022
139,Lawrence Cager (WAS),13,19,118,9.1,20,1,1,0,0,0,0,6,17.8,3.0,0.0%,2022
140,N'Keal Harry (FA),7,9,116,16.6,49,1,1,0,0,0,0,6,17.6,2.9,0.0%,2022
141,Steven Sims Jr. (FA),14,23,104,7.4,28,1,0,13,70,0,0,12,17.4,1.5,0.0%,2022
142,DeSean Jackson (FA),9,17,153,17.0,62,2,0,0,0,0,0,7,15.3,2.2,0.6%,2022
143,Anthony Schwartz (FA),4,10,51,12.8,19,0,0,4,57,1,1,7,14.8,2.1,0.0%,2022
144,Cedrick Wilson Jr. (NO),12,18,136,11.3,21,2,0,1,8,0,0,13,14.4,1.1,1.1%,2022
145,Breshad Perriman (FA),9,19,110,12.2,28,2,1,2,-7,0,1,8,14.3,1.8,0.0%,2022
146,Samori Toure (FA),5,10,82,16.4,37,2,1,0,0,0,0,4,14.2,3.6,0.0%,2022
147,Kenny Golladay (FA),6,17,81,13.5,25,1,1,0,0,0,0,6,14.1,2.4,4.0%,2022
148,Jameson Williams (DET),1,9,41,41.0,41,1,1,1,40,0,0,6,14.1,2.4,94.2%,2022
149,Tom Kennedy (DET),8,15,141,17.6,44,2,0,0,0,0,0,7,14.1,2.0,0.1%,2022
150,Jeff Smith (FA),8,11,134,16.8,50,2,0,0,0,0,0,7,13.4,1.9,0.0%,2022
151,T.Y. Hilton (FA),7,10,121,17.3,52,2,0,0,0,0,0,3,12.1,4.0,1.6%,2022
152,Jalen Virgil (FA),2,5,75,37.5,66,1,1,0,0,0,1,7,11.5,1.6,0.0%,2022
153,David Sills (ATL),11,17,106,9.6,24,1,0,0,0,0,0,7,10.6,1.5,0.0%,2022
154,John Brown (FA),1,2,42,42.0,42,1,1,0,0,0,0,2,10.2,5.1,0.0%,2022
155,Marcus Johnson (FA),9,22,99,11.0,18,0,0,0,0,0,0,8,9.9,1.2,0.0%,2022
156,Dax Milne (FA),6,7,37,6.2,12,0,1,0,0,0,0,15,9.7,0.6,0.0%,2022
157,Cam Sims (FA),8,18,89,11.1,21,1,0,0,0,0,0,13,8.9,0.7,0.0%,2022
158,Michael Bandy (DEN),10,21,89,8.9,25,2,0,0,0,0,0,8,8.9,1.1,0.0%,2022
159,Brandon Johnson (FA),6,14,42,7.0,12,0,1,0,0,0,1,5,8.2,1.6,1.0%,2022
160,Kevin White (FA),2,5,74,37.0,64,1,0,0,0,0,0,6,7.4,1.2,0.0%,2022
161,Freddie Swain (FA),4,6,74,18.5,52,1,0,0,0,0,0,3,7.4,2.5,0.0%,2022
162,Gunner Olszewski (NYG),5,7,53,10.6,31,1,0,8,39,0,1,15,7.2,0.5,0.0%,2022
163,Dee Eskridge (MIA),7,13,58,8.3,16,0,0,2,10,0,0,9,6.8,0.8,0.0%,2022
164,Jake Kumerow (FA),4,7,64,16.0,39,1,0,0,0,0,0,5,6.4,1.3,0.0%,2022
165,Jalen Guyton (FA),2,4,64,32.0,54,1,0,0,0,0,0,2,6.4,3.2,0.0%,2022
166,Jamison Crowder (FA),6,13,60,10.0,16,0,0,0,0,0,0,4,6.0,1.5,1.0%,2022
167,Michael Strachan (FA),3,9,59,19.7,23,2,0,0,0,0,0,6,5.9,1.0,0.0%,2022
168,Deven Thompkins (FA),5,10,32,6.4,13,0,0,2,26,0,0,5,5.8,1.2,0.0%,2022
169,Mike Thomas (FA),2,10,38,19.0,33,1,0,0,0,0,0,5,5.8,1.2,0.0%,2022
170,Trent Taylor (SF),6,10,62,10.3,34,1,0,4,15,0,1,16,5.7,0.4,0.0%,2022
171,Cody Hollister (FA),3,5,54,18.0,27,2,0,0,0,0,0,6,5.4,0.9,0.0%,2022
172,James Proche II (TEN),8,17,62,7.8,12,0,0,0,0,0,0,12,5.2,0.4,0.0%,2022
173,Chris Conley (FA),4,7,46,11.5,27,1,0,0,0,0,0,4,4.6,1.2,0.0%,2022
